Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2025-01-04,NCAAB,Alabama,Mississippi,84,55,140.
2025-01-04,NCAAB,Auburn,Missouri,84,68,154.5.
2025-01-04,NCAAB,Boise,San,68,76,136.5.
2025-01-04,NCAAB,Tcu,Kansas,63,62,139.5.
2025-01-04,NCAAB,Virginia,Louisville,50,70,131.
2025-01-04,NCAAB,Old,Southern,74,71,146.5.
2025-01-04,NCAAB,Norfolk,Maryland-Eastern,81,59,141.5.
2025-01-04,NCAAB,Utah,Abilene,64,53,138.5.
2025-01-04,NCAAB,East,Wofford,78,81,140.5.
2025-01-04,NCAAB,Unc,Furman,84,67,138.5.
2025-01-04,NCAAB,New,Louisiana,78,48,138.5.
2025-01-04,NCAAB,Northern,Idaho,93,92,146.5.
2025-01-04,NCAAB,Marshall,Troy,57,58,144.
2025-01-04,NCAAB,Valparaiso,Northern,80,73,148.
2025-01-04,NCAAB,Morgan,South,72,86,154.5.
2025-01-04,NCAAB,James,Arkansas,67,62,148.
2025-01-04,NCAAB,Tennessee,Morehead,74,55,142.5.
2025-01-04,NCAAB,Sacramento,Portland,56,53,141.5.
2025-01-04,NCAAB,Siu,Lindenwood,58,47,138.
2025-01-04,NCAAB,Vmi,Mercer,67,70,156.5.
2025-01-04,NCAAB,Tennessee,Little,95,86,139.5.
2025-01-04,NCAAB,Southeastern,Texas,71,80,140.
2025-01-04,NCAAB,Eastern,Western,67,75,133.
2025-01-04,NCAAB,Lsu,Vanderbilt,72,80,159.
2025-01-04,NCAAB,Tennessee-Martin,Southeast,66,63,141.5.
2025-01-04,NCAAB,Coppin,North,63,61,140.
2025-01-04,NCAAB,Radford,Winthrop,87,67,152.
2025-01-04,NCAAB,Northwestern,Nicholls,68,66,138.
2025-01-04,NCAAB,Idaho,Montana,71,73,151.5.
2025-01-04,NCAAB,Eastern,Montana,68,63,149.
2025-01-04,NCAAB,Alabama,Arkansas-Pine,89,79,164.
2025-01-04,NCAAB,Belmont,Uic,92,87,159.
2025-01-04,NCAAB,North,Eastern,88,67,153.5.
2025-01-04,NCAAB,Prairie,Grambling,73,55,146.5.
2025-01-04,NCAAB,Florida,Syracuse,90,74,156.
2025-01-04,NCAAB,Air,Wyoming,65,70,129.
2025-01-04,NCAAB,Kansas,Oral,90,67,140.
2025-01-04,NCAAB,Oregon,San,81,54,140.5.
2025-01-04,NCAAB,Unlv,San,79,73,140.5.
2025-01-04,NCAAB,Texas,Southern,58,67,146.5.
2025-01-04,NCAAB,Liberty,Middle,73,63,139.5.
2025-01-04,NCAAB,Arizona,Colorado,81,61,142.5.
2025-01-04,NCAAB,Cal,Uc,73,61,149.5.
2025-01-04,NCAAB,New,Ut,64,76,157.
2025-01-04,NCAAB,Stephen,Incarnate,49,55,131.
2025-01-04,NCAAB,Alabama,Oklahoma,107,79,167.5.
2025-01-04,NCAAB,Pittsburgh,Stanford,83,68,149.5.
2025-01-04,NCAAB,Florida,Bethune-Cookman,55,62,144.
2025-01-04,NCAAB,Pacific,Pepperdine,70,87,149.
2025-01-04,NCAAB,Elon,Hampton,70,62,138.
2025-01-04,NCAAB,Unc,Campbell,77,69,145.5.
2025-01-04,NCAAB,Georgia,Louisiana,94,70,145.
2025-01-04,NCAAB,Utah,Texas,65,93,152.5.
2025-01-04,NCAAB,Longwood,Charleston,83,78,146.5.
2025-01-04,NCAAB,Lamar,Houston,63,61,136.
2025-01-04,NCAAB,Purdue,Youngstown,90,81,147.
2025-01-04,NCAAB,Central,Ohio,55,57,149.
2025-01-04,NCAAB,Washington,San,91,82,147.
2025-01-04,NCAAB,Howard,Delaware,100,94,149.5.
2025-01-04,NCAAB,Grand,Southern,82,71,154.5.
2025-01-04,NCAAB,California,Seattle,61,59,141.
2025-01-04,NCAAB,Usc,Michigan,74,85,153.5.
2025-01-04,NCAAB,Tarleton,Ut,77,74,140.
2025-01-04,NCAAB,Texas,Texas,80,60,142.
2025-01-04,NCAAB,South,Denver,91,84,163.
2025-01-04,NCAAB,Bradley,Missouri,69,60,134.5.
2025-01-04,NCAAB,Clemson,California,80,68,148.5.
2025-01-04,NCAAB,Utah,Fresno,89,83,159.
2025-01-04,NCAAB,Loyola,Gonzaga,68,96,153.
2025-01-04,NCAAB,Utep,Sam,81,72,145.5.
2025-01-04,NCAAB,Cal,Uc,51,90,136.5.
2025-01-04,NCAAB,Cal,Long,80,65,134.
2025-01-04,NCAAB,Portland,Saint,58,81,135.
2025-01-04,NCAAB,Uc,Uc,81,57,141.5.
2025-01-05,NCAAB,Hawai'I,Cal,68,55,153.
2025-01-05,NCAAB,Penn,Indiana,71,77,157.5.
2025-01-05,NCAAB,Boston,Army,71,63,133.
2025-01-05,NCAAB,East,Florida,76,78,152.
2025-01-05,NCAAB,Wagner,Fdu,59,71,130.5.
2025-01-05,NCAAB,Loyola,Lehigh,80,74,144.
2025-01-05,NCAAB,Mercyhurst,Central,50,62,129.
2025-01-05,NCAAB,Liu,Chicago,53,39,138.5.
2025-01-05,NCAAB,American,Holy,75,64,137.5.
2025-01-05,NCAAB,Siena,Iona,73,74,135.5.
2025-01-05,NCAAB,Uconn,Providence,87,84,136.
2025-01-05,NCAAB,St.,Stonehill,60,64,140.5.
2025-01-05,NCAAB,Sacred,Canisius,99,82,145.
2025-01-05,NCAAB,Navy,Lafayette,71,70,138.5.
2025-01-05,NCAAB,Purdue,Northwestern,79,61,138.5.
2025-01-05,NCAAB,Bucknell,Colgate,66,60,134.5.
2025-01-05,NCAAB,Marist,Quinnipiac,69,62,138.
2025-01-05,NCAAB,Mount,Niagara,68,62,136.5.
2025-01-05,NCAAB,Rider,Manhattan,79,80,144.5.
2025-01-05,NCAAB,Drake,Murray,59,66,126.
2025-01-05,NCAAB,Illinois,Southern,85,54,140.
2025-01-05,NCAAB,Oregon,Maryland,83,79,150.
2025-01-05,NCAAB,Ucf,Kansas,48,99,149.5.
2025-01-05,NCAAB,Washington,Illinois,77,81,154.5.
2025-01-05,NCAAB,Memphis,North,68,64,136.5.
2025-01-06,NCAAB,Delaware,Norfolk,64,73,144.5.
2025-01-06,NCAAB,Alabama,Arkansas-Pine,93,91,162.
2025-01-06,NCAAB,Wichita,South,72,91,155.
2025-01-06,NCAAB,Rutgers,Wisconsin,63,75,157.
2025-01-06,NCAAB,Southeastern,Ut,79,75,146.
2025-01-06,NCAAB,Stephen,Houston,73,83,130.5.
2025-01-06,NCAAB,East,Nicholls,61,83,142.5.
2025-01-06,NCAAB,Northwestern,Mcneese,69,92,133.
2025-01-06,NCAAB,New,Texas,83,97,152.
2025-01-06,NCAAB,Alabama,Mississippi,79,67,137.5.
2025-01-06,NCAAB,Coppin,South,77,85,135.
2025-01-06,NCAAB,Lamar,Incarnate,72,58,136.5.
2025-01-06,NCAAB,Prairie,Southern,80,84,147.
2025-01-06,NCAAB,Texas,Grambling,71,66,136.5.
2025-01-06,NCAAB,Houston,Tcu,65,46,129.
2025-01-06,NCAAB,Minnesota,Ohio,88,89,138.
2025-01-07,NCAAB,Morgan,North,102,98,155.5.
2025-01-07,NCAAB,Xavier,St.,72,82,152.5.
2025-01-07,NCAAB,Syracuse,Georgia,62,55,154.5.
2025-01-07,NCAAB,Northern,Kent,50,68,139.5.
2025-01-07,NCAAB,Akron,Central,87,71,145.5.
2025-01-07,NCAAB,Georgia,Kentucky,82,69,153.5.
2025-01-07,NCAAB,Buffalo,Ohio,79,88,153.
2025-01-07,NCAAB,Florida,Tennessee,73,43,152.
2025-01-07,NCAAB,Toledo,Eastern,90,87,153.
2025-01-07,NCAAB,West,Arizona,56,75,143.5.
2025-01-07,NCAAB,Duke,Pittsburgh,76,47,145.
2025-01-07,NCAAB,Ball,Miami,72,80,146.
2025-01-07,NCAAB,Western,Bowling,79,83,151.
2025-01-07,NCAAB,Louisville,Clemson,74,64,146.5.
2025-01-07,NCAAB,Uab,Tulane,81,69,156.5.
2025-01-07,NCAAB,Marquette,Georgetown,74,66,144.
2025-01-07,NCAAB,Iowa,Utah,82,59,152.
2025-01-07,NCAAB,Baylor,Cincinnati,68,48,139.5.
2025-01-07,NCAAB,Oklahoma,Kansas,79,66,146.5.
2025-01-07,NCAAB,Iowa,Nebraska,97,87,158.5.
2025-01-07,NCAAB,Missouri,Uic,63,80,139.
2025-01-07,NCAAB,Utsa,Tulsa,77,82,155.
2025-01-07,NCAAB,Eastern,Siu,57,60,134.5.
2025-01-07,NCAAB,Texas,Auburn,82,87,149.
2025-01-07,NCAAB,Colorado,Fresno,91,64,150.
2025-01-07,NCAAB,Byu,Texas,67,72,149.
2025-01-07,NCAAB,Missouri,Lsu,83,67,151.5.
2025-01-07,NCAAB,North,Smu,82,67,165.5.
2025-01-07,NCAAB,Vanderbilt,Mississippi,64,76,154.5.
2025-01-07,NCAAB,Wyoming,New,53,61,144.5.
2025-01-07,NCAAB,San,Utah,78,85,148.
2025-01-07,NCAAB,Ucla,Michigan,75,94,144.
2025-01-07,NCAAB,Boise,Unlv,81,59,139.
2025-01-07,NCAAB,Saint,Loyola,81,56,135.
2025-01-08,NCAAB,Holy,Navy,70,59,140.5.
2025-01-08,NCAAB,Army,Loyola,74,72,140.
2025-01-08,NCAAB,La,Loyola,68,79,148.
2025-01-08,NCAAB,Seton,Depaul,85,80,133.
2025-01-08,NCAAB,Youngstown,Northern,72,61,136.
2025-01-08,NCAAB,Appalachian,Coastal,74,51,126.
2025-01-08,NCAAB,Villanova,Uconn,68,66,142.
2025-01-08,NCAAB,Duquesne,Saint,85,81,134.
2025-01-08,NCAAB,Indiana,Usc,82,69,149.
2025-01-08,NCAAB,The,Furman,63,67,138.
2025-01-08,NCAAB,Usc,Presbyterian,77,67,148.
2025-01-08,NCAAB,Bucknell,Lafayette,65,62,131.5.
2025-01-08,NCAAB,Charlotte,Florida,64,75,154.
2025-01-08,NCAAB,Colgate,Lehigh,67,62,138.5.
2025-01-08,NCAAB,Boston,American,60,54,124.5.
2025-01-08,NCAAB,Umass,Dayton,76,72,147.5.
2025-01-08,NCAAB,Longwood,Unc,85,76,153.5.
2025-01-08,NCAAB,South,Alabama,68,88,157.
2025-01-08,NCAAB,North,Notre,66,65,138.5.
2025-01-08,NCAAB,Charleston,High,79,93,153.5.
2025-01-08,NCAAB,Vcu,Fordham,73,61,145.
2025-01-08,NCAAB,Wofford,Western,77,69,144.5.
2025-01-08,NCAAB,Rhode,George,67,75,152.
2025-01-08,NCAAB,Bradley,Drake,57,64,126.5.
2025-01-08,NCAAB,Northern,Murray,68,71,138.
2025-01-08,NCAAB,Mercer,East,68,70,151.5.
2025-01-08,NCAAB,George,Richmond,64,58,130.
2025-01-08,NCAAB,Gardner-Webb,Winthrop,89,83,159.5.
2025-01-08,NCAAB,Miami,Florida,65,80,152.5.
2025-01-08,NCAAB,Robert,Cleveland,69,80,139.5.
2025-01-08,NCAAB,East,Temple,80,79,145.5.
2025-01-08,NCAAB,Arkansas,Mississippi,66,73,148.5.
2025-01-08,NCAAB,Purdue,Milwaukee,78,73,155.5.
2025-01-08,NCAAB,Belmont,Southern,90,86,156.
2025-01-08,NCAAB,Evansville,Illinois,69,51,130.5.
2025-01-08,NCAAB,Saint,St.,73,68,141.5.
2025-01-08,NCAAB,Valparaiso,Indiana,98,95,162.
2025-01-08,NCAAB,Georgia,Georgia,82,78,155.
2025-01-08,NCAAB,Providence,Butler,84,65,137.
2025-01-08,NCAAB,Omaha,Kansas,77,58,137.5.
2025-01-08,NCAAB,St.,South,73,72,156.
2025-01-08,NCAAB,Oklahoma,Texas,78,80,147.
2025-01-08,NCAAB,Stanford,Virginia,70,59,142.5.
2025-01-08,NCAAB,Illinois,Penn,91,52,163.
2025-01-08,NCAAB,Gonzaga,San,93,80,157.
2025-01-08,NCAAB,North,Rice,81,59,122.5.
2025-01-08,NCAAB,Kansas,Arizona,74,55,144.5.
2025-01-08,NCAAB,San,Air,67,38,130.
2025-01-08,NCAAB,California,Virginia,75,61,128.5.
2025-01-09,NCAAB,Little,Morehead,53,59,135.
2025-01-09,NCAAB,Chattanooga,Unc,75,78,142.
2025-01-09,NCAAB,Ohio,Oregon,71,73,149.5.
2025-01-09,NCAAB,Rutgers,Purdue,50,68,148.5.
2025-01-09,NCAAB,Umass,Vermont,63,67,135.5.
2025-01-09,NCAAB,Maine,Binghamton,82,71,133.
2025-01-09,NCAAB,Bellarmine,Jacksonville,59,74,141.
2025-01-09,NCAAB,Iu,Detroit,95,61,137.5.
2025-01-09,NCAAB,Troy,Texas,73,74,136.
2025-01-09,NCAAB,Monmouth,Unc,55,64,145.
2025-01-09,NCAAB,Stony,Drexel,51,67,133.5.
2025-01-09,NCAAB,William,Elon,78,65,151.5.
2025-01-09,NCAAB,Towson,Northeastern,80,73,128.
2025-01-09,NCAAB,Njit,Umbc,64,87,146.5.
2025-01-09,NCAAB,Stetson,Central,75,65,146.
2025-01-09,NCAAB,Wright,Oakland,66,62,138.
2025-01-09,NCAAB,Hampton,Campbell,55,66,138.5.
2025-01-09,NCAAB,New,University,57,61,145.
2025-01-09,NCAAB,Eastern,North,79,74,169.5.
2025-01-09,NCAAB,North,Delaware,88,98,161.
2025-01-09,NCAAB,Hofstra,Charleston,61,67,139.5.
2025-01-09,NCAAB,Marshall,James,80,78,142.5.
2025-01-09,NCAAB,Middle,Kennesaw,84,79,158.5.
2025-01-09,NCAAB,Louisiana,Florida,81,64,139.5.
2025-01-09,NCAAB,Austin,West,68,72,131.5.
2025-01-09,NCAAB,South,Arkansas,76,62,140.
2025-01-09,NCAAB,Michigan,Washington,88,54,145.
2025-01-09,NCAAB,Western,Jacksonville,67,73,149.5.
2025-01-09,NCAAB,Louisiana,Old,60,71,143.5.
2025-01-09,NCAAB,Oral,North,96,110,153.
2025-01-09,NCAAB,Southern,Louisiana-Monroe,84,67,142.
2025-01-09,NCAAB,Lipscomb,Queens,73,75,153.5.
2025-01-09,NCAAB,Utah,Grand,72,64,145.
2025-01-09,NCAAB,Samford,Vmi,81,68,158.
2025-01-09,NCAAB,Lindenwood,Tennessee,72,62,149.
2025-01-09,NCAAB,Eastern,Tennessee,64,69,141.5.
2025-01-09,NCAAB,Southern,Tarleton,66,74,137.5.
2025-01-09,NCAAB,Western,Tennessee-Martin,83,85,134.5.
2025-01-09,NCAAB,Southeast,Southern,77,66,141.5.
2025-01-09,NCAAB,Uc,Cal,63,53,136.
2025-01-09,NCAAB,Sam,Liberty,68,76,141.5.
2025-01-09,NCAAB,Montana,Northern,82,83,152.5.
2025-01-09,NCAAB,Utah,Ut,74,62,153.5.
2025-01-09,NCAAB,Montana,Northern,81,76,151.
2025-01-09,NCAAB,Denver,North,70,95,152.
2025-01-09,NCAAB,Washington,Pacific,94,95,153.5.
2025-01-09,NCAAB,Portland,Eastern,64,59,151.
2025-01-09,NCAAB,Uc,Cal,95,68,159.
2025-01-09,NCAAB,Cal,Uc,67,77,148.5.
2025-01-09,NCAAB,San,Portland,81,72,147.
2025-01-09,NCAAB,Uc,Hawai'I,76,83,136.
2025-01-09,NCAAB,Uc,Cal,78,66,136.5.
2025-01-09,NCAAB,Santa,Oregon,82,81,146.5.
2025-01-09,NCAAB,Sacramento,Idaho,67,80,135.
2025-01-10,NCAAB,Sacred,Merrimack,65,66,139.
2025-01-10,NCAAB,Buffalo,Kent,49,68,147.5.
2025-01-10,NCAAB,Niagara,Saint,70,60,128.
2025-01-10,NCAAB,Quinnipiac,Siena,72,53,141.
2025-01-10,NCAAB,Manhattan,Mount,66,75,151.
2025-01-10,NCAAB,Central,Wagner,57,62,120.
2025-01-10,NCAAB,Wisconsin,Minnesota,80,59,139.5.
2025-01-10,NCAAB,Canisius,Rider,85,67,139.5.
2025-01-10,NCAAB,Fairfield,Iona,68,64,144.5.
2025-01-10,NCAAB,Le,Fdu,86,91,155.5.
2025-01-10,NCAAB,Stonehill,Liu,60,70,132.
2025-01-10,NCAAB,St.,Mercyhurst,73,59,133.5.
2025-01-10,NCAAB,Toledo,Central,69,67,151.5.
2025-01-10,NCAAB,Maryland,Ucla,79,61,137.
2025-01-11,NCAAB,Illinois,Usc,72,82,153.5.
2025-01-11,NCAAB,Yale,Brown,79,58,142.
2025-01-11,NCAAB,Pittsburgh,Louisville,78,82,149.5.
2025-01-11,NCAAB,St.,La,82,83,142.5.
2025-01-11,NCAAB,Duke,Notre,86,78,136.
2025-01-11,NCAAB,Butler,Creighton,76,80,145.
2025-01-11,NCAAB,Monmouth,Charleston,84,73,149.
2025-01-11,NCAAB,Ohio,Northern,108,70,149.5.
2025-01-11,NCAAB,Lafayette,Holy,82,65,131.5.
2025-01-11,NCAAB,Umass,Njit,70,62,143.
2025-01-11,NCAAB,Hofstra,Unc,66,63,133.
2025-01-11,NCAAB,Appalachian,James,86,66,133.
2025-01-11,NCAAB,New,San,62,48,147.
2025-01-11,NCAAB,Indiana,Belmont,79,84,172.
2025-01-11,NCAAB,New,Binghamton,79,72,134.
2025-01-11,NCAAB,South,Auburn,63,66,146.5.
2025-01-11,NCAAB,Usc,Radford,67,80,148.
2025-01-11,NCAAB,Memphis,East,74,70,148.5.
2025-01-11,NCAAB,Dartmouth,Penn,73,70,145.
2025-01-11,NCAAB,Youngstown,Cleveland,72,80,137.
2025-01-11,NCAAB,Winthrop,Longwood,95,76,158.5.
2025-01-11,NCAAB,Harvard,Princeton,64,68,143.5.
2025-01-11,NCAAB,Columbia,Cornell,83,94,164.
2025-01-11,NCAAB,Florida,Central,77,71,141.
2025-01-11,NCAAB,Ball,Bowling,91,69,149.5.
2025-01-11,NCAAB,William,North,81,78,168.5.
2025-01-11,NCAAB,Georgetown,Uconn,60,68,141.5.
2025-01-11,NCAAB,Clemson,Florida,77,57,146.
2025-01-11,NCAAB,Maine,University,87,66,143.
2025-01-11,NCAAB,Northwestern,East,75,67,136.
2025-01-11,NCAAB,Texas,Iowa,84,85,147.
2025-01-11,NCAAB,Drexel,Towson,82,93,126.5.
2025-01-11,NCAAB,Rice,Temple,70,73,140.5.
2025-01-11,NCAAB,George,Umass,77,70,141.
2025-01-11,NCAAB,Hampton,Delaware,83,77,149.
2025-01-11,NCAAB,Tulane,South,73,70,149.
2025-01-11,NCAAB,Presbyterian,Unc,87,96,148.
2025-01-11,NCAAB,Davidson,Fordham,74,64,145.5.
2025-01-11,NCAAB,Colgate,Boston,87,50,127.5.
2025-01-11,NCAAB,Tcu,Byu,71,67,139.
2025-01-11,NCAAB,Cincinnati,Kansas,40,54,137.
2025-01-11,NCAAB,Lehigh,Army,69,74,144.5.
2025-01-11,NCAAB,Omaha,South,87,80,151.
2025-01-11,NCAAB,Air,San,62,69,135.
2025-01-11,NCAAB,Saint,Loyola,93,57,143.
2025-01-11,NCAAB,Denver,North,50,69,154.
2025-01-11,NCAAB,Southern,Texas,92,88,144.
2025-01-11,NCAAB,Western,Kennesaw,85,69,163.5.
2025-01-11,NCAAB,Boston,Syracuse,71,79,145.5.
2025-01-11,NCAAB,Uic,Bradley,60,61,145.5.
2025-01-11,NCAAB,Eastern,Akron,81,105,152.
2025-01-11,NCAAB,Sam,Florida,81,74,152.
2025-01-11,NCAAB,Miami,Western,91,71,150.
2025-01-11,NCAAB,Missouri,Vanderbilt,75,66,156.5.
2025-01-11,NCAAB,Howard,Morgan,100,95,161.
2025-01-11,NCAAB,Cal,Hawai'I,86,95,129.
2025-01-11,NCAAB,Colorado,Unlv,84,62,138.
2025-01-11,NCAAB,Marshall,Georgia,81,69,151.5.
2025-01-11,NCAAB,Smu,Georgia,93,71,154.5.
2025-01-11,NCAAB,Sacramento,Eastern,54,65,137.5.
2025-01-11,NCAAB,Alcorn,Alabama,62,52,148.5.
2025-01-11,NCAAB,American,Bucknell,68,58,129.5.
2025-01-11,NCAAB,Utsa,Wichita,88,75,160.5.
2025-01-11,NCAAB,Stetson,North,64,92,152.
2025-01-11,NCAAB,Murray,Valparaiso,58,47,145.
2025-01-11,NCAAB,Georgia,Coastal,79,74,136.5.
2025-01-11,NCAAB,South,Delaware,75,76,149.
2025-01-11,NCAAB,North,Maryland-Eastern,88,69,143.
2025-01-11,NCAAB,Depaul,Xavier,63,77,152.
2025-01-11,NCAAB,East,The,70,52,138.5.
2025-01-11,NCAAB,Arkansas,Florida,63,71,158.5.
2025-01-11,NCAAB,Stanford,Virginia,88,65,125.
2025-01-11,NCAAB,Eastern,Jacksonville,75,82,144.
2025-01-11,NCAAB,Milwaukee,Green,70,59,151.5.
2025-01-11,NCAAB,Utah,California,75,69,139.
2025-01-11,NCAAB,North,North,61,63,151.5.
2025-01-11,NCAAB,Bryant,Vermont,73,53,139.
2025-01-11,NCAAB,Norfolk,Coppin,92,69,136.
2025-01-11,NCAAB,Houston,Incarnate,81,76,138.5.
2025-01-11,NCAAB,Lindenwood,Tennessee-Martin,82,81,137.5.
2025-01-11,NCAAB,Western,Tennessee,52,72,147.5.
2025-01-11,NCAAB,Texas,Ut,79,74,158.5.
2025-01-11,NCAAB,Troy,Arkansas,78,84,144.5.
2025-01-11,NCAAB,Southeast,Morehead,56,67,137.5.
2025-01-11,NCAAB,Siu,Tennessee,67,59,137.
2025-01-11,NCAAB,Austin,Queens,60,67,146.5.
2025-01-11,NCAAB,Uc,Long,73,84,136.
2025-01-11,NCAAB,Mcneese,Nicholls,80,71,143.5.
2025-01-11,NCAAB,Lipscomb,West,86,67,143.5.
2025-01-11,NCAAB,Providence,Seton,91,85,129.5.
2025-01-11,NCAAB,Loyola,Navy,75,74,143.5.
2025-01-11,NCAAB,Portland,Idaho,75,63,146.5.
2025-01-11,NCAAB,Miami,Wake,78,88,143.
2025-01-11,NCAAB,Grambling,Bethune-Cookman,59,65,131.5.
2025-01-11,NCAAB,Richmond,Rhode,64,67,141.5.
2025-01-11,NCAAB,Southern,Florida,91,57,137.5.
2025-01-11,NCAAB,New,Southeastern,71,91,145.5.
2025-01-11,NCAAB,Texas,Tennessee,70,74,137.5.
2025-01-11,NCAAB,Samford,Unc,76,69,150.5.
2025-01-11,NCAAB,Kansas,Houston,57,87,128.5.
2025-01-11,NCAAB,California,Virginia,68,71,145.
2025-01-11,NCAAB,Mississippi,Lsu,77,65,146.5.
2025-01-11,NCAAB,Montana,Northern,57,81,160.
2025-01-11,NCAAB,Georgia,Oklahoma,72,62,147.5.
2025-01-11,NCAAB,Northern,Oakland,53,68,127.5.
2025-01-11,NCAAB,Drake,Evansville,63,40,120.
2025-01-11,NCAAB,Bellarmine,North,83,98,162.
2025-01-11,NCAAB,Mississippi,Prairie,65,74,143.5.
2025-01-11,NCAAB,St.,Villanova,80,68,146.
2025-01-11,NCAAB,Fresno,Nevada,66,77,148.
2025-01-11,NCAAB,Southern,Missouri,88,78,136.
2025-01-11,NCAAB,Stony,Northeastern,66,70,139.5.
2025-01-11,NCAAB,Illinois,Northern,84,85,137.
2025-01-11,NCAAB,Lamar,Stephen,63,72,131.5.
2025-01-11,NCAAB,Utah,Oklahoma,83,62,153.5.
2025-01-11,NCAAB,High,Gardner-Webb,96,55,155.
2025-01-11,NCAAB,Santa,San,77,54,152.
2025-01-11,NCAAB,Purdue,Detroit,90,67,146.5.
2025-01-11,NCAAB,Louisiana,Liberty,79,74,133.
2025-01-11,NCAAB,Montana,Northern,58,53,148.
2025-01-11,NCAAB,Texas,Alabama,88,94,160.5.
2025-01-11,NCAAB,Louisiana,Louisiana-Monroe,71,68,142.5.
2025-01-11,NCAAB,Oral,North,83,79,160.
2025-01-11,NCAAB,Idaho,Weber,69,77,137.
2025-01-11,NCAAB,St.,South,119,104,167.5.
2025-01-11,NCAAB,Iowa,Indiana,85,60,166.
2025-01-11,NCAAB,Cal,Uc,72,75,157.
2025-01-11,NCAAB,Mississippi,Kentucky,90,95,160.5.
2025-01-11,NCAAB,Southern,Ut,73,68,155.5.
2025-01-11,NCAAB,Utah,Tarleton,58,54,137.
2025-01-11,NCAAB,Utep,New,57,85,138.
2025-01-11,NCAAB,Utah,Boise,81,79,148.5.
2025-01-11,NCAAB,Gonzaga,Washington,88,75,164.5.
2025-01-11,NCAAB,Arizona,Baylor,66,72,142.
2025-01-11,NCAAB,Cal,Cal,94,90,143.
2025-01-11,NCAAB,Pacific,Oregon,55,91,142.5.
2025-01-11,NCAAB,Arizona,Ucf,88,80,155.
2025-01-11,NCAAB,Uc,Uc,52,60,139.5.
2025-01-11,NCAAB,Seattle,Abilene,66,64,138.5.
2025-01-11,NCAAB,San,Saint,56,103,138.
2025-01-12,NCAAB,Chattanooga,Vmi,91,66,149.5.
2025-01-12,NCAAB,Niagara,Rider,65,68,135.5.
2025-01-12,NCAAB,Northwestern,Michigan,68,78,138.
2025-01-12,NCAAB,Purdue,Nebraska,104,68,140.
2025-01-12,NCAAB,Fdu,St.,71,75,150.
2025-01-12,NCAAB,Iona,Quinnipiac,62,63,145.
2025-01-12,NCAAB,Canisius,Saint,49,62,132.
2025-01-12,NCAAB,Central,Liu,52,54,127.5.
2025-01-12,NCAAB,Chicago,Stonehill,52,68,134.5.
2025-01-12,NCAAB,Marist,Fairfield,61,51,135.5.
2025-01-12,NCAAB,Merrimack,Manhattan,69,62,140.
2025-01-12,NCAAB,Mount,Sacred,73,71,152.
2025-01-12,NCAAB,Michigan,Washington,91,75,154.
2025-01-12,NCAAB,Le,Mercyhurst,79,63,136.
2025-01-12,NCAAB,Robert,Wright,75,72,148.
2025-01-12,NCAAB,Tulsa,Charlotte,69,63,143.5.
2025-01-12,NCAAB,Colorado,West,70,78,134.5.
2025-01-12,NCAAB,Western,Mercer,85,82,154.5.
2025-01-12,NCAAB,Little,Southern,78,58,137.
2025-01-12,NCAAB,Penn,Oregon,81,82,154.5.
2025-01-12,NCAAB,Florida,Uab,76,81,162.5.
2025-01-13,NCAAB,Arkansas-Pine,Prairie,64,75,166.5.
2025-01-13,NCAAB,Rutgers,Ucla,75,68,137.5.
2025-01-13,NCAAB,Maryland,Minnesota,77,71,138.
2025-01-13,NCAAB,Furman,Wofford,62,81,140.5.
2025-01-13,NCAAB,Mississippi,Texas,53,82,136.5.
2025-01-13,NCAAB,Alcorn,Alabama,67,65,143.
2025-01-13,NCAAB,Loyola,American,54,73,135.
2025-01-13,NCAAB,Notre,Boston,78,60,140.5.
2025-01-13,NCAAB,Southern,Bethune-Cookman,69,53,138.
2025-01-13,NCAAB,Stephen,Southeastern,59,66,133.
2025-01-13,NCAAB,North,Delaware,75,72,147.5.
2025-01-13,NCAAB,South,Maryland-Eastern,78,64,145.5.
2025-01-13,NCAAB,Morgan,Norfolk,78,74,155.
2025-01-13,NCAAB,Ut,East,57,55,149.5.
2025-01-13,NCAAB,Howard,Coppin,90,75,147.5.
2025-01-13,NCAAB,Incarnate,Nicholls,82,88,143.5.
2025-01-13,NCAAB,Jackson,Alabama,103,93,143.
2025-01-13,NCAAB,Lamar,New,62,68,147.
2025-01-13,NCAAB,Texas,Northwestern,73,64,143.5.
2025-01-13,NCAAB,Houston,Mcneese,59,75,139.
2025-01-13,NCAAB,Grambling,Florida,79,72,134.
2025-01-13,NCAAB,Elon,Campbell,81,68,138.5.
2025-01-14,NCAAB,Xavier,Villanova,69,63,147.
2025-01-14,NCAAB,Northern,Miami,69,84,147.5.
2025-01-14,NCAAB,Bowling,Buffalo,79,61,157.5.
2025-01-14,NCAAB,Akron,Toledo,85,78,162.
2025-01-14,NCAAB,Syracuse,Louisville,61,85,152.5.
2025-01-14,NCAAB,East,North,60,69,128.5.
2025-01-14,NCAAB,Central,Eastern,82,63,142.
2025-01-14,NCAAB,Auburn,Mississippi,88,66,150.5.
2025-01-14,NCAAB,Alabama,Mississippi,64,74,163.
2025-01-14,NCAAB,Vcu,Saint,78,62,147.
2025-01-14,NCAAB,Kent,Western,83,94,140.
2025-01-14,NCAAB,Kentucky,Texas,81,69,156.5.
